Timestamp,სქესი,ასაკი, სამუშაო გამოცდილება tech სფეროში,"თქვენს სფეროში სწავლის დაწყებიდან, რამდენ ხანში დაიწყეთ მუშაობა?",რომელ კატეგორიას მიეკუთვნებით ყველაზე მეტად?,რომელი ენით დაიწყეთ პროგრამირების სწავლა?,რომელ პროგრამირების ენას იყენებთ  ამჟამად ძირითადად?, რომელ framework-ს იყენებთ ძირითადად?,Max რამდენი star აქვს თქვენს ყველაზე პოპულარულ პროექტს github-ზე,დასაქმების ტიპი, სამუშაოს ტიპი,სამუშაო ენა,ძირითადი დამსაქმებელი ორგანიზაცის საქმიანობის სფერო ,ქვეყანა სადაც ფიზიკურად იმყოფებით,საშუალო თვიური შემოსავალი ხელზე ლარებში ბოლო 1 წლის მანძილზე,"ქვეყანა, საიდანაც ყველაზე მეტი შემოსავალი გაქვთ მიღებული  ბოლო ერთი წლის მანძილზე",კმაყოფილი ხართ ახლანდელი სამუშაო ადგილით?,17. საშუალოდ რამდენ საათს მუშაობთ თვეში (და არა კვირაში!) ?,"თქვენი აზრით ხელფასის რა რაოდენობა შეეფერება თქვენს ამჟამინდელ ცოდნას და გამოცდილებას (ლარებში, თვიურად)",თქვენი GPA უნივერსიტეტში (თუ სწავლობთ ან დამთავრებული გაქვთ),განათლების დონე,რომელზე მუშაობთ ძირითადად?,რომელ ოპერაციულ სისტემას იყენებთ ძირითადად?,სად გეგმავთ მომავალში პროფესიულ განვითარებას?,"20. რას ურჩევდით თქვენს თავს, ახლა რომ იწყებდეთ თქვენი პროფესიის სწავლას?",დამატებით რა კითხვა დავსვათ მომავალი წლის გამოკითხვაზე?
12/19/2023 23:11:54,მამრობითი,24-26,4-6 წელი,18 თვე - 2 წელი,Back End Developer,C++,C#,.NET Core,0-10,Full Time,Office - Local Projects,ქართული,ფინანსები,საქართველო,5k-6k,საქართველო,არა,100-160,10k-15k,3-3.5,ვსწავლობ/dropout - master,ლეპტოპი,Windows,საქართველოში,"დაამუღამე basic-ები და დაიწყე პროექტების კეთება, tutorial-ების rabbithole-ს არ გაჰყვე.","როგორ ჩამოყალიბდება კითხვად არ ვიცი, მაგრამ მაინტერესებს რამდენად ახდენს გავლენას უკვე ტექ სფეროში რომ მუშაობ, და მიმართულებას შეიცვლო - რამდენად ახდენს ფინანსირ მდგომარეობაზე გავლენას. 'მაგალითად იყავი ფრონტ-ენდ დეველოპერი, გადაწყვიტე უსაფრთხოების შესწავლა, გადახვედი სამუშაოდ ამ მიმართულებით. აი ეს მომენტი მაინტერედებს რამდენად და როგორ აისახება ფინანსურ მდგომარეობაზე"
12/19/2023 23:50:44,მამრობითი,24-26,4-6 წელი,6 თვე - 1 წელი,System Administrator,SQL,არც ერთს,არც ერთს,არ მაქვს account,Part Time,Office - Local Projects,ქართული,არასამთავრობო ორგანიზაცია,საქართველო,500-999,საქართველო,არა,100-160,1500-2000,84,დავამთავრე კოლეჯი,Desktop კომპიუტერი,Windows,საქართველოში,ქვეყნიდან წასვლას,
12/22/2023 2:52:38,მამრობითი,21-23,4-6 წელი,0-3 თვე,Back End Developer,C++,სამსახურში golang+java/kotlin+python+ts+c/c++ stack,ენების მიხედვით,0-10,Full Time,Office -  International Projects,ინგლისური,hardware,ჩეხეთი,10k-15k,ჩეხეთი,კი,100-160,15k-20k,1.5-2,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Windows + Linux VMs სამუშაოსთვის,,"ბევრად უფრო ადრე დამეწყო ტექნოლოგიების ღრმად გარჩევა და უბრალოდ youtube/stackoverflow კითხვებით არ დავკმაყოფილებულიყავი, ყოველთვის გამომეყენებინა ოფიციალური დოკუმენტაციები.","ეს შეიძლება საქმიანობის სფეროთი გაირკვეს, მაგრამ ძალიან მაინტერესებს რა ტიპის საქმით არიან პროგრამისტები საქართველოში ძირითადად დაკავებული, კონკრეტულად უწევთ თუ არა ტექნოლოგიურად რთული პრობლემების გადაჭრა თუ უფრო მოხშირებულია enterprise/business logic ტიპის პრობლემებზე მუშაობა."
12/22/2023 14:31:30,მამრობითი,18-20,2-4 წელი,18 თვე - 2 წელი,Back End Developer,C#,C#,.NET Core,პროექტებს არ ვასაჯაროვებ,Both (Full time + Part Time),Remote  - Local Projects,ქართული,ფინანსები,საქართველო,5k-6k,საქართველო,კი,240-300,6k-7k,1-1.5,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Macos,საქართველოში,მეტი კონტაქტების შემოკრებას ტექ სფეროში,რამდენ სამსახურში მუშაობთ? საინტერესო იქნება რადგან ერთი სამსახურით ძალიან ცოტა ცხოვრობს და საშუალო რაოდენობები რომ იყოს
12/22/2023 23:18:36,მამრობითი,27-29,2-4 წელი,4-6 თვე,Back End Developer,C++,C#,.NET Core,0-10,Full Time,Remote  - Local Projects,ქართული,ფინანსები,საქართველო,6k-7k,საქართველო,კი,100-160,7k-10k,1.5-2,დავამთავრე -  bachelor,ლეპტოპი,Windows,საქართველოში,პროგრამირების საფუძველბის სწორად და კარგად გააზრებას,
12/24/2023 12:38:21,მამრობითი,27-29,2-4 წელი,არ ვმუშაობ,Full Stack Developer,Javascript,PHP,Laravel,0-10,არ ვარ დასაქმებული,Remote  - International Projects,ქართული,ინფორმაციული ტექნოლოგიები,საქართველო,500-999,საქართველო,არა,40-100,2k-3k,1.5-2,დავამთავრე კოლეჯი,Desktop კომპიუტერი,Windows,საქართველოში,მეტი პრაქტიკა და პრაქტიკული დავალებებისა თუ სავარჯიშოების შესრულება ,
12/24/2023 14:24:51,მამრობითი,24-26,4-6 წელი,6 თვე - 1 წელი,Front End Developer,Javascript,TypeScript,React,0-10,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,ესტონეთი,3k-4k,ამერიკის შეერთებული შტატები,კი,40-100,5k-6k,2.5-3,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,უფრო მეტი დროის დათმობა სწავლაზე,
12/24/2023 15:25:28,მამრობითი,21-23,1-2 წელი,18 თვე - 2 წელი,Full Stack Developer,C++,TypeScript,React,0-10,Part Time,Remote  - International Projects,ინგლისური,ელექტრონული კომერცია,საქართველო,2k-3k,ლატვია,არა,40-100,4k-5k,3.5-3.7,ვსწავლობ/dropout -  bachelor,ლეპტოპი,Linux,,,
12/24/2023 23:22:39,მამრობითი,30-34,9-12 წელი,4-6 წელი,Full Stack Developer,C#,TypeScript,fastify,0-10,Full Time,Office -  International Projects,ქართული,გემბლინგი,საქართველო,10k-15k,საქართველო,არა,160-240,,,დავამთავრე -  bachelor,ლეპტოპი,Macos,საქართველოში,,
12/25/2023 11:40:03,მამრობითი,27-29,2-4 წელი,1 წელი - 18 თვე,Data Scientist,Python,Python,TensorFlow,0-10,Full Time,Remote  - International Projects,ინგლისური,ინფორმაციული ტექნოლოგიები,საქართველო,7k-10k,ამერიკის შეერთებული შტატები,კი,160-200,10k-15k,3.5-3.7,დავამთავრე - master,ლეპტოპი,Macos,საქართველოში,მეტი პრაქტიკული პროექტი ვიდრე თეორიული ცოდნა და კურსი,
